Offence Code,Offence description,Old PRC offence group,Old offence sub-group,New ONS offence group,New ONS sub-offence group
19B,Rape of a male,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19C,Rape of a female aged 16 and over,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19D,Rape of a female child under 16,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19E,Rape of a female child under 13,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19F,Rape of a male aged 16 and over,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19G,Rape of a male child under 16,Sexual offences,Most serious sexual crime,Sexual offences,Rape
19H,Rape of a male child under 13,Sexual offences,Most serious sexual crime,Sexual offences,Rape
2,Attempted murder,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
20,Indecent assault on a female,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
20A,Sexual assault on a female aged 13 and over,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
20B,Sexual assault on a female child under 13,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
21,Sexual activity involving a child under 13,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
22,Unlawful sexual intercourse with a girl under 16,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
22A,Causing sexual activity without consent,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
22B,Sexual activity involving child under 16,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
23,Incest or familial sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
24,Exploitation of prostitution,Sexual offences,Other sexual offences,Miscellaneous crimes against society,Miscellaneous crimes against society
25,Abduction of female,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
26,Bigamy,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
27,Soliciting for the purposes of prostitution,Sexual offences,Other sexual offences,Miscellaneous crimes against society,Miscellaneous crimes against society
28,Burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
28A,Burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
28B,Attempted burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
28C,Distraction burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
28D,Attempted distraction burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
29,Aggravated burglary in a dwelling,Burglary,Total burglary in a dwelling,Theft offences,Domestic burglary
3,Threat or conspiracy to murder,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
30,Burglary in a building other than a dwelling,Burglary,Total burglary in a building other than a dwelling,Theft offences,Non-domestic burglary
30A,Burglary in a building other than a dwelling,Burglary,Total burglary in a building other than a dwelling,Theft offences,Non-domestic burglary
30B,Attempted burglary in a building other than a dwelling,Burglary,Total burglary in a building other than a dwelling,Theft offences,Non-domestic burglary
31,Aggravated burglary in a building other than a dwelling,Burglary,Total burglary in a building other than a dwelling,Theft offences,Non-domestic burglary
33,"Going equipped for stealing, etc",Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
33A*,"Making, supplying or possessing articles for use in fraud",,,Miscellaneous crimes against society,Miscellaneous crimes against society
34A,Robbery of business property,Robbery,,Robbery,Robbery
34B,Robbery of personal property,Robbery,,Robbery,Robbery
35,Blackmail,Other miscellaneous offences,,Theft offences,All other theft offences
36,Kidnapping,Other miscellaneous offences,,Violence against the person,Violence without injury
37.1,Causing death by aggravated vehicle taking,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
37.2,Aggravated vehicle taking,Offences against vehicles,,Theft offences,Vehicle offences
38,Profiting from or concealing knowledge of the proceeds of crime,Other theft offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
39,Theft from the person,Other theft offences,,Theft offences,Theft from the person
3A,Conspiracy to murder,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
3B,Threats to kill,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
4.1,Manslaughter,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
4.10,Corporate manslaughter,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
4.2,Infanticide,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
4.3,Intentional destruction of a viable unborn child,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.4,Causing death by dangerous driving,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.4/6/8,Causing death by dangerous or careless driving when under the influence of drink or drugs,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.6,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.7,Causing or allowing death of child or vulnerable person,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.8,Causing death by careless or inconsiderate driving,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
4.9,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
40,Theft in a dwelling other than from an automatic machine or meter,Other theft offences,,Theft offences,All other theft offences
41,Theft by an employee,Other theft offences,,Theft offences,All other theft offences
42,Theft of mail,Other theft offences,,Theft offences,All other theft offences
43,Dishonest use of electricity,Other theft offences,,Theft offences,All other theft offences
44,Theft or unauthorised taking of a pedal cycle,Other theft offences,,Theft offences,Bicycle theft
45,Theft from vehicle,Offences against vehicles,,Theft offences,Vehicle offences
46,Shoplifting,Other theft offences,,Theft offences,Shoplifting
47,Theft from automatic machine or meter,Other theft offences,,Theft offences,All other theft offences
48,Theft or unauthorised taking of motor vehicle,Offences against vehicles,,Theft offences,Vehicle offences
49,Other theft,Other theft offences,,Theft offences,All other theft offences
49A*,Making off without payment,,,Theft offences,All other theft offences
5,Wounding or other act endangering life,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
51,Fraud by company director   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
52,False accounting   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53A,Cheque and credit card fraud (pre Fraud Act 2006),Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53B,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53C,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53D,Fraud by false representation: other frauds   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53E,Fraud by failing to disclose information   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53F,Fraud by abuse of position   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53G,Obtaining services dishonestly,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
53H,Making or supplying articles for use in fraud   ,Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
53J,Possession of articles for use in fraud   ,Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
54,Handling stolen goods,Other theft offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
55,Bankruptcy and insolvency   ,Fraud and forgery,,Fraud offences to 2012/13,Fraud offences to 2012/13
56,Arson,Criminal damage,,Criminal damage and arson,Arson
56A,Arson endangering life,Criminal damage,,Criminal damage and arson,Arson
56B,Arson not endangering life,Criminal damage,,Criminal damage and arson,Arson
58A,Criminal damage to a dwelling,Criminal damage,,Criminal damage and arson,Criminal damage
58B,Criminal damage to a building other than a dwelling,Criminal damage,,Criminal damage and arson,Criminal damage
58C,Criminal damage to a vehicle,Criminal damage,,Criminal damage and arson,Criminal damage
58D,Other Criminal damage,Criminal damage,,Criminal damage and arson,Criminal damage
58E,Racially or religiously aggravated Criminal damage to a dwelling   ,Criminal damage,,Criminal damage and arson,Criminal damage
58F,Racially or religiously aggravated Criminal damage to a building other than a dwelling   ,Criminal damage,,Criminal damage and arson,Criminal damage
58G,Racially or religiously aggravated Criminal damage to a vehicle   ,Criminal damage,,Criminal damage and arson,Criminal damage
58H,Racially or religiously aggravated other Criminal damage   ,Criminal damage,,Criminal damage and arson,Criminal damage
58J,Racially or religiously aggravated Criminal damage,Criminal damage,,Criminal damage and arson,Criminal damage
59,Threat or possession with intent to commit Criminal damage,Criminal damage,,Miscellaneous crimes against society,Miscellaneous crimes against society
5A,Wounding or carrying out an act endangering life   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
5B,Use of substance or object to endanger life   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
5C,Possession of items to endanger life  ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
5D,Assault with intent to cause serious harm,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
5E,Endangering life,Violence against the person,Violence against the person - without injury,Violence against the person,Violence with injury
6,Endangering railway passengers   ,Violence against the person,Violence against the person - without injury,Violence against the person,Violence with injury
60,Forgery or use of false drug prescription,Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
61,Other forgery,Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
61A,Possession of false documents,Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
62,Treason   ,Other miscellaneous offences,,Public order offences,Public order offences
62A,Violent disorder,Other miscellaneous offences,,Public order offences,Public order offences
63,Treason felony   ,Other miscellaneous offences,,Public order offences,Public order offences
64,Riot   ,Other miscellaneous offences,,Public order offences,Public order offences
65,Violent disorder   ,Other miscellaneous offences,,Public order offences,Public order offences
66,Other offences against the State or public order,Other miscellaneous offences,,Public order offences,Public order offences
67,Perjury,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
68,Libel   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
69,Offender Management Act offences,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
7,Endangering life at sea   ,Violence against the person,Violence against the person - without injury,Violence against the person,Violence with injury
70,Sexual activity etc with a person with a mental disorder,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
71,Abuse of children through prostitution and pornography,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
72,Trafficking for sexual exploitation,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
73,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
74,Gross indecency with a child,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
75,"Betting, gaming and lotteries   ",Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
76,Aiding suicide,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
78,Immigration Acts   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
79,Perverting the course of justice,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
80,Absconding from lawful custody,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
802,Dangerous driving,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
81,Other firearms offences,Other miscellaneous offences,,Possession of weapons offences,Possession of weapons offences
814,"Fraud, forgery etc associated with vehicle or driver records",Fraud and forgery,,Miscellaneous crimes against society,Miscellaneous crimes against society
82,Customs and Revenue offences   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
83,Bail offences,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
84,Trade descriptions etc   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
85,Health and Safety offences   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
86,Obscene publications etc,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
87,Protection from eviction   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
88A,Sexual grooming,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88A,Sexual grooming,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88B,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88B,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88C,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88C,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88D,Unnatural sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88D,Unnatural sexual offences,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
88E,Exposure and voyeurism,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
89,Adulteration of food   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
8A,Less serious  wounding,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8B,Possession of weapons,Violence against the person,Violence against the person - without injury,Possession of weapons offences,Possession of weapons offences
8D,Racially or religiously aggravated less serious  wounding,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8F,Inflicting grievous bodily harm without intent   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8G,Actually bodily harm and other injury  ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8H,Racially or religiously aggravated inflicting grievous bodily harm without intent   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8H,Racially or religiously aggravated inflicting grievous bodily harm without intent   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8J,Racially or religiously aggravated actual bodily harm and other injury   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8J,Racially or religiously aggravated actual bodily harm and other injury   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8K,Poisoning or female genital mutilation   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8K,Poisoning or female genital mutilation   ,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8L,Harassment,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
8L,Harassment,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
8M,Racially or religiously aggravated harassment,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
8M,Racially or religiously aggravated harassment,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
8N,Assault with injury,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8N,Assault with injury,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8P,Racially or religiously aggravated assault with injury,Violence against the person,Violence against the person - with injury,Violence against the person,Violence with injury
8Q*,Stalking,,,Violence against the person,Violence without injury
90,Other knives offences,Other miscellaneous offences,,Possession of weapons offences,Possession of weapons offences
91,Public health offences   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
92A,Trafficking in controlled drugs,Drug offences,,Drug offences,Trafficking of drugs
92B,Possession of controlled drugs,Drug offences,,Drug offences,Possession of drugs
92C,Other drug offences,Drug offences,,Drug offences,Possession of drugs
92D,Possession of controlled drugs (excl. Cannabis),Drug offences,,Drug offences,Possession of drugs
92E,Possession of controlled drugs (Cannabis),Drug offences,,Drug offences,Possession of drugs
94,Planning laws   ,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
95,"Disclosure, obstruction, false or misleading statements etc",Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
96*,Wildlife Offences,,,Miscellaneous crimes against society,Miscellaneous crimes against society
99,Other notifiable offences,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
9A,"Public fear, alarm or distress",Violence against the person,Violence against the person - without injury,Public order offences,Public order offences
9B,"Racially or religiously aggravated public fear, alarm or distress",Violence against the person,Violence against the person - without injury,Public order offences,Public order offences
,,,,,
"* These offences were introduced after 31 March 2013, so do not have an old PRC offence group or sub-group",,,,,
